"Series Data"
"D:\CLASS\NTOU\1082\洋流觀測分析\上課講義檔案\cr2247001_000000.LTA"
"Broadband 153.6 kHz"
"Pings/Ens ="	60
"Time/Ping = 00:02.00"
"First Ensemble Date = 17/06/28"
"First Ensemble Time = 18:40:08.00"
"Ensemble Interval (s) = "	300.00
"1st Bin Range (m) = "	15.96
"Bin Size (m) ="	8.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Eas"	"Nor"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"mm/s"	"mm/s"	     "deg"	     "deg"	     "deg"	     "deg"
									1	1

1	17	06	28	18	40	08	00		-113	-33	24.82277499	121.95477337	24.82205163	121.95320168
2	17	06	28	18	45	08	00		-176	-90	24.82205003	121.95319665	24.82189329	121.95253666
3	17	06	28	18	50	08	00		-81	100	24.82189497	121.95253498	24.82235002	121.95179670
4	17	06	28	18	55	08	00		-215	-52	24.82234835	121.95179000	24.81979497	121.95040665
5	17	06	28	19	00	08	00		-124	4	24.81978499	121.95040170	24.81071670	121.94576835
6	17	06	28	19	05	08	00		-194	-177	24.81067663	121.94574664	24.80060996	121.94106669
7	17	06	28	19	10	08	00		-110	-43	24.80059999	121.94105999	24.79819832	121.93923835
8	17	06	28	19	15	08	00		-135	33	24.79819170	121.93923164	24.79598667	121.93741168
9	17	06	28	19	20	08	00		-90	-67	24.79597997	121.93740665	24.79715168	121.93679502
10	17	06	28	19	25	08	00		-187	1	24.79715830	121.93679335	24.79948671	121.93622497
11	17	06	28	19	30	08	00		-173	124	24.79952333	121.93621835	24.81384164	121.93451003
12	17	06	28	19	35	08	00		-41	164	24.81388665	121.93449503	24.82473333	121.92538164
13	17	06	28	19	40	08	00		-71	29	24.82476502	121.92534668	24.83399835	121.91564337
14	17	06	28	19	45	08	00		-78	-110	24.83401503	121.91562334	24.83413666	121.91387496
15	17	06	28	19	50	08	00		-53	-383	24.83413163	121.91387001	24.83283168	121.91215667
16	17	06	28	19	55	08	00		-193	-206	24.83283998	121.91214837	24.83637999	121.91175333
17	17	06	28	20	00	08	00		-188	-200	24.83639164	121.91175333	24.84013667	121.91157002
18	17	06	28	20	05	08	00		-484	-223	24.84014832	121.91156834	24.85048665	121.91525999
19	17	06	28	20	10	08	00		-283	79	24.85052168	121.91528832	24.85947330	121.92334835
20	17	06	28	20	15	08	00		-286	-93	24.85948336	121.92335171	24.86017336	121.92259499
21	17	06	28	20	20	08	00		-277	-6	24.86017504	121.92258996	24.86007504	121.92103830
22	17	06	28	20	25	08	00		-526	-127	24.86007337	121.92103336	24.86331004	121.92069163
23	17	06	28	20	30	08	00		-271	-4	24.86332999	121.92071501	24.86899330	121.92772664
24	17	06	28	20	35	08	00		-168	106	24.86900663	121.92774164	24.87114334	121.93041329
25	17	06	28	20	40	08	00		-128	150	24.87114997	121.93042167	24.87248504	121.93211499
26	17	06	28	20	45	08	00		-155	-7	24.87248504	121.93211499	24.87224163	121.93174836
27	17	06	28	20	50	08	00		-332	94	24.87224163	121.93174669	24.86994498	121.93605498
28	17	06	28	20	55	08	00		-97	-164	24.86992001	121.93609664	24.86270830	121.94871166
29	17	06	28	21	00	08	00		-78	-80	24.86268668	121.94875499	24.85352836	121.95977837
30	17	06	28	21	05	08	00		170	-233	24.85349667	121.95981667	24.85189330	121.96279166
31	17	06	28	21	10	08	00		-66	-3	24.85189330	121.96279166	24.85197167	121.96229663
