PLATFORM,DATE (YYYY-MM-DDTHH:MI:SSZ),LATITUDE (degree_north),LONGITUDE (degree_east),PRES (decibar),TEMP (degree_Celsius),PSAL (psu),DOX1 (ml/l),QC,STATION_NUMBER
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,3,19.3603,34.6306,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,4,19.3541,34.6317,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,5,19.3509,34.632,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,6,19.3501,34.6323,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,7,19.348,34.6323,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,8,19.3492,34.6323,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,9,19.364,34.6317,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,10,19.3703,34.6318,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,11,19.3745,34.6315,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,12,19.3775,34.6314,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,13,19.3768,34.6315,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,14,19.3771,34.6314,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,15,19.3814,34.6312,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,16,19.3836,34.6312,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,17,19.383,34.6316,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,18,19.3819,34.6316,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,19,19.382,34.6316,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,20,19.381,34.6316,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,21,19.3808,34.6317,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,22,19.382,34.6317,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,23,19.3834,34.6317,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,24,19.3766,34.6318,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,25,19.3736,34.6319,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,26,19.3676,34.6322,5.058,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,27,19.3732,34.632,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,28,19.3806,34.6315,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,29,19.387,34.6315,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,30,19.386,34.6315,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,31,19.3834,34.6317,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,32,19.3859,34.6315,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,33,19.3853,34.6317,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,34,19.3851,34.6317,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,35,19.3839,34.6318,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,36,19.3834,34.6318,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,37,19.3832,34.6317,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,38,19.3822,34.6318,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,39,19.3815,34.6319,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,40,19.3847,34.6319,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,41,19.384,34.6321,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,42,19.3847,34.6321,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,43,19.3811,34.6322,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,44,19.3813,34.6323,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,45,19.3813,34.6322,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,46,19.3817,34.6323,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,47,19.3832,34.6323,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,48,19.386,34.6323,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,49,19.3855,34.6321,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,50,19.3843,34.6321,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,51,19.382,34.6314,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,52,19.3799,34.6304,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,53,19.3841,34.6314,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,54,19.3878,34.6323,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,55,19.3892,34.6323,5.054,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,56,19.3902,34.6322,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,57,19.3896,34.6323,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,58,19.39,34.6323,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,59,19.3897,34.6322,5.056,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,60,19.3881,34.6318,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,61,19.3869,34.6315,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,62,19.3844,34.6316,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,63,19.3808,34.6312,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,64,19.3801,34.6308,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,65,19.3828,34.6315,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,66,19.3816,34.6314,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,67,19.3847,34.6316,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,68,19.379,34.6311,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,69,19.3771,34.6311,5.052,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,70,19.3792,34.6312,5.049,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,71,19.3767,34.6311,5.047,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,72,19.375,34.6311,5.045,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,73,19.3687,34.6302,5.045,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,74,19.3611,34.6292,5.042,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,75,19.3491,34.6278,5.038,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,76,19.3352,34.6258,5.033,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,77,19.3192,34.6243,5.024,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,78,19.3242,34.6253,5.01,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,79,19.32,34.6248,4.999,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,80,19.3096,34.6233,4.997,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,81,19.302,34.6218,4.99,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,82,19.2643,34.6177,4.985,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,83,19.1557,34.6062,4.969,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,84,18.9599,34.5957,4.909,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,85,18.8793,34.6023,4.792,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,86,18.8652,34.603,4.703,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,87,18.8402,34.6029,4.643,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,88,18.8087,34.603,4.609,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,89,18.7558,34.6034,4.574,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,90,18.6294,34.6071,4.528,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,91,18.5443,34.615,4.459,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,92,18.4331,34.6116,4.411,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,93,18.2966,34.6107,4.423,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,94,18.2414,34.6129,4.45,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,95,18.1893,34.6161,4.432,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,96,18.1648,34.6194,4.388,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,97,18.1549,34.6197,4.352,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,98,18.128,34.6209,4.315,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,99,18.1073,34.6218,4.269,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,100,18.0817,34.6216,4.235,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,101,18.0062,34.62,4.209,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,102,17.9407,34.6193,4.179,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,103,17.887,34.6188,4.138,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,104,17.7064,34.6227,4.122,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,105,17.6085,34.6188,4.106,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,106,17.4944,34.6156,4.092,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,107,17.4103,34.6178,4.076,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,108,17.31,34.6165,4.062,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,109,17.0973,34.6129,4.058,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,110,16.9067,34.6094,4.053,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,111,16.7796,34.6074,4.044,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,112,16.682,34.6049,4.028,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,113,16.5831,34.6069,4.019,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,114,16.5593,34.6081,4.012,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,115,16.5376,34.6081,4.012,01111111,15246972
JGQH,2012-01-12T02:01:47Z,34.1661,137.0086,116,16.5177,34.6086,4.007,01111111,15246972
